Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YDL216C,0.50,0.72,0.54,0.80,0.74,0.70,0.55,0.46,0.35,0.72,0.70,0.59,-1.16,-1.42,-0.80,-1.60,-1.55,-1.21,-1.26,-1.76,-1.51,-1.46,-1.62,-1.55
YDL208W,-0.03,0.10,-0.14,-0.19,0.07,-0.05,0.78,0.72,0.74,0.61,0.70,0.63,-0.08,0.31,-0.24,-0.10,0.55,-0.10,0.41,0.29,0.24,0.38,0.13,0.38
YCR025C,0.04,0.00,0.05,-0.18,-0.05,-0.12,0.08,0.02,0.21,0.18,0.09,0.21,-0.45,-0.23,-0.21,-0.21,-0.48,-0.38,-0.15,0.13,0.05,0.09,0.32,0.08
YDR127W,0.29,0.06,0.38,0.31,0.27,0.26,-0.50,-0.47,-0.45,-0.41,-0.40,-0.55,-0.22,-0.27,-0.40,-0.38,-0.23,-0.45,-0.53,-0.27,-0.42,-0.44,-0.37,-0.50
YKL085W,1.20,1.10,0.98,1.48,1.27,1.24,-2.33,-2.42,-2.34,-2.17,-2.24,-2.27,0.44,-0.16,0.53,0.04,-0.24,0.43,-1.16,-0.94,-0.84,-1.40,-1.01,-1.05
YDR348C,0.05,0.16,0.09,0.21,-0.01,-0.09,0.17,0.19,0.25,0.23,0.25,0.20,-0.38,-0.56,0.09,-0.38,-0.13,-0.10,0.26,0.22,0.03,0.18,0.19,0.12
YER077C,0.27,0.27,0.08,0.21,0.27,0.23,0.12,0.03,0.08,0.12,0.23,0.16,0.10,-0.02,0.06,-0.22,0.22,0.05,0.09,0.05,0.16,-0.11,-0.01,0.16
YER005W,0.04,0.05,0.18,-0.01,0.17,0.23,0.47,0.61,0.43,0.39,0.45,0.39,-0.38,-0.40,-0.19,-0.15,-0.31,-0.36,0.22,0.36,0.36,0.31,0.37,0.22
YBR062C,0.23,0.23,0.16,0.26,0.48,0.49,-0.47,-0.47,-0.41,-0.35,-0.34,-0.40,0.60,0.70,0.45,0.46,0.16,0.30,-0.24,-0.32,-0.27,-0.32,-0.35,-0.18
YIR038C,-0.44,-0.68,-0.26,-0.24,-0.35,-0.32,-1.09,-1.06,-0.76,-0.91,-0.93,-1.01,1.41,1.45,0.91,1.42,0.71,1.04,-0.25,0.03,0.23,-0.17,0.24,-0.01
YDR493W,0.21,0.07,0.15,0.24,0.25,0.24,-0.45,-0.43,-0.19,-0.37,-0.43,-0.41,0.05,-0.06,-0.06,0.15,-0.07,-0.09,-0.23,0.26,0.23,-0.15,0.14,0.14
YIR017C,0.15,0.35,0.24,0.28,0.18,0.28,-0.42,-0.47,-0.51,-0.37,-0.54,-0.41,0.18,0.46,0.05,0.16,0.03,0.04,-0.49,-0.40,-0.45,-0.41,-0.33,-0.31
YDR381W,-0.02,0.14,-0.11,-0.10,0.21,0.00,-0.23,-0.27,-0.21,-0.17,-0.15,-0.21,-0.10,-0.02,-0.08,0.06,-0.34,-0.13,0.16,0.07,-0.08,0.05,-0.07,0.15
YDL091C,0.25,0.31,0.14,0.09,0.34,0.33,-0.59,-0.53,-0.43,-0.41,-0.40,-0.44,0.30,0.45,0.33,0.39,0.03,0.23,-0.31,-0.42,-0.38,-0.34,-0.42,-0.29
YPL264C,-0.13,-0.06,0.19,0.07,0.01,-0.04,0.07,0.12,0.22,0.22,0.26,0.22,0.59,0.48,0.12,0.44,0.15,0.10,0.16,0.41,0.47,0.37,0.48,0.34
YLL022C,0.08,0.15,0.07,0.21,0.11,0.24,0.03,-0.01,-0.02,0.15,0.02,0.08,-0.04,0.03,0.04,-0.32,0.18,-0.08,-0.15,-0.32,-0.25,-0.31,-0.33,-0.41
YEL018W,-0.02,0.32,-0.07,0.04,-0.09,-0.04,0.16,-0.01,0.19,0.43,0.40,0.23,-0.05,-0.31,-0.08,-0.68,0.00,-0.29,0.06,-0.18,-0.15,-0.13,-0.19,0.15
YER078C,-0.09,-0.22,-0.10,-0.05,-0.10,-0.21,0.30,0.27,0.13,0.20,0.27,0.24,-0.18,-0.68,-0.29,-0.31,-0.32,-0.31,0.38,0.56,0.62,0.23,0.51,0.47
YOL067C,-0.17,-0.33,-0.50,-0.44,-0.15,-0.39,-0.41,-0.48,-0.50,-0.45,-0.26,-0.44,-0.27,0.02,-0.24,0.05,-0.60,-0.22,-0.21,-0.17,-0.24,-0.34,-0.18,-0.08
YHR130C,-0.28,-0.25,-0.03,0.04,-0.13,0.01,-0.18,-0.16,-0.35,-0.24,-0.33,-0.23,0.29,0.08,0.55,0.14,0.13,0.53,-0.25,-0.57,-0.39,-0.46,-0.45,-0.60
YBR215W,0.15,0.15,-0.08,0.08,0.13,0.09,0.29,0.20,0.28,0.24,0.21,0.27,0.14,0.13,0.14,-0.19,0.49,0.05,0.08,-0.15,-0.24,-0.11,-0.12,0.04
YKR017C,0.55,0.46,0.77,0.74,0.44,0.53,0.09,0.21,0.08,0.18,0.03,0.12,0.88,0.73,0.30,0.57,0.55,0.93,-0.16,-0.17,0.14,-0.10,0.08,-0.15
YDR456W,-0.04,0.02,0.36,0.23,-0.01,0.16,0.05,0.17,0.00,-0.02,0.02,0.05,0.49,0.37,0.68,0.61,0.21,0.78,0.27,0.12,0.10,0.36,0.20,0.01
YHL027W,-0.18,-0.26,-0.01,0.07,-0.32,-0.26,-0.55,-0.47,-0.65,-0.31,-0.33,-0.38,0.21,0.18,0.53,-0.09,-0.11,0.24,-0.34,-0.23,-0.30,-0.19,-0.06,-0.31
YPR032W,-0.17,-0.08,-0.11,0.08,-0.27,-0.07,-0.33,-0.32,-0.40,-0.17,-0.14,-0.18,-0.20,-0.19,0.44,-0.35,-0.48,-0.06,-0.59,-0.56,-0.57,-0.51,-0.49,-0.48
YJL041W,0.06,0.00,-0.04,0.08,0.00,0.14,0.23,0.14,0.14,0.20,0.24,0.28,-0.39,-0.51,-0.36,-0.63,-0.59,-0.41,-0.30,-0.43,-0.38,-0.33,-0.37,-0.45
YOR018W,-0.13,-0.37,-0.13,-0.09,-0.19,-0.23,-0.37,-0.19,-0.27,-0.18,-0.18,-0.21,0.56,0.46,0.57,0.73,0.10,0.53,-0.12,0.07,-0.07,-0.05,-0.06,-0.07
YML107C,0.03,0.04,0.12,0.20,0.08,0.25,-0.36,-0.36,-0.30,-0.28,-0.37,-0.26,0.22,0.24,0.22,0.05,0.25,0.12,-0.23,-0.30,-0.11,-0.31,-0.23,-0.21
YBL052C,0.02,0.04,-0.18,0.00,-0.09,-0.19,0.61,0.48,0.58,0.60,0.60,0.59,-0.56,-0.54,-0.63,-0.83,-0.33,-0.59,-0.09,-0.32,-0.38,-0.17,-0.40,-0.07
YBL085W,0.09,0.10,-0.05,0.06,0.08,-0.03,0.37,0.38,0.43,0.38,0.39,0.33,-0.30,-0.45,-0.23,-0.22,-0.39,-0.19,0.29,0.25,0.12,0.28,0.10,0.21
YML027W,0.29,0.10,0.34,0.22,0.31,0.39,-0.05,0.02,-0.05,-0.16,-0.10,-0.14,-0.64,-0.45,-0.06,-0.19,-0.02,-0.39,0.23,0.23,0.23,0.12,0.18,-0.05
YLR298C,0.25,0.38,0.12,0.17,0.35,0.23,0.14,0.00,0.35,0.28,0.29,0.22,-0.11,0.19,-0.28,-0.16,-0.22,-0.27,0.19,-0.09,-0.07,0.05,-0.14,0.16
YOL017W,0.23,0.26,0.06,0.21,-0.08,0.25,-0.05,-0.11,-0.18,-0.06,-0.20,-0.15,-0.25,-0.46,-0.15,-0.55,0.46,0.01,0.26,0.04,0.05,0.02,-0.14,-0.02
YKL005C,-0.61,-0.90,-0.68,-0.47,-0.84,-1.25,-0.44,-0.60,-1.16,-0.21,-0.12,-0.62,-0.17,-0.47,1.10,-0.59,-0.39,-0.01,-0.54,-0.73,-0.45,-0.51,-0.15,-0.43
YDR121W,0.22,0.37,0.15,-0.09,0.31,0.24,0.42,0.48,0.58,0.48,0.56,0.41,-0.03,0.24,-0.23,0.00,0.36,-0.20,0.09,0.09,0.02,0.25,-0.02,0.21
YDR191W,0.16,0.20,0.12,0.09,0.28,0.27,0.25,0.26,0.43,0.16,0.22,0.20,0.24,0.36,0.30,0.49,0.55,0.32,0.15,0.12,0.12,0.06,0.05,0.04
YMR144W,0.18,0.31,0.08,0.25,-0.13,0.10,0.53,0.51,0.62,0.66,0.52,0.56,-0.22,-0.45,-0.25,-0.35,-0.13,-0.10,0.46,0.18,0.20,0.38,0.14,0.33
YDR030C,0.54,0.64,0.42,0.53,0.48,0.59,-0.65,-0.76,-0.51,-0.46,-0.64,-0.48,0.89,0.84,0.66,0.65,0.59,0.68,-0.31,-0.45,-0.36,-0.38,-0.39,-0.32
YHR201C,-0.06,-0.13,-0.22,-0.15,-0.03,-0.08,0.51,0.44,0.49,0.50,0.51,0.50,-0.33,-0.24,-0.43,-0.36,-0.37,-0.39,0.67,0.45,0.51,0.58,0.29,0.60
YNL117W,1.32,1.27,1.07,1.12,1.23,0.83,-8.03,-8.43,-6.93,-8.05,-8.21,-7.55,1.51,1.56,1.35,1.28,0.98,1.31,-7.92,-7.35,-7.83,-7.34,-6.69,-7.43
YMR174C,-0.08,-0.33,-0.53,-0.28,-0.35,-0.27,-2.10,-2.22,-1.80,-2.12,-1.99,-2.07,1.66,1.81,1.05,1.76,1.23,1.70,-0.82,-0.56,-0.39,-1.09,-0.34,-0.52
YPL120W,-0.39,-0.63,-0.55,-0.15,-0.56,-0.29,-0.13,-0.15,-0.36,0.02,-0.13,-0.05,0.09,-0.30,0.24,-0.52,-0.19,-0.08,-0.03,-0.15,-0.02,-0.23,-0.14,-0.12
YDL197C,-0.04,-0.01,-0.08,0.09,0.01,0.07,0.18,0.10,0.15,0.34,0.30,0.28,0.22,0.02,0.16,-0.05,-0.12,-0.04,0.27,0.14,0.12,0.05,0.01,0.18
YJR020W,-0.15,-0.01,-0.05,-0.06,0.12,0.09,0.80,0.93,0.96,0.85,1.03,0.83,-0.47,-0.79,-0.52,-0.65,-0.81,-0.68,0.35,0.18,0.39,0.48,0.44,0.03
YJR098C,0.28,0.25,0.21,0.15,0.38,0.37,-0.03,0.06,0.04,0.05,-0.03,0.04,0.35,0.46,0.29,0.34,0.30,0.34,0.08,0.19,0.35,0.16,0.20,0.14
YBR158W,0.18,0.21,0.40,0.49,0.23,0.35,0.71,0.82,0.74,0.76,0.52,0.86,-0.44,-0.63,-0.27,-0.47,-0.91,-0.41,-0.87,-0.81,-0.84,-0.73,-0.69,-0.84
YAL062W,0.95,0.52,0.86,0.57,0.52,0.71,-5.15,-5.14,-5.01,-5.16,-5.09,-4.96,0.87,0.58,1.03,0.69,0.86,0.67,-5.10,-5.83,-5.68,-4.97,-5.25,-5.73
YDR016C,-0.11,0.29,0.01,-0.25,-0.03,-0.16,0.57,0.53,0.72,0.51,0.65,0.57,0.11,0.08,-0.29,0.39,0.01,0.14,0.82,0.64,0.80,0.90,0.66,0.70
YJR077C,1.09,1.11,1.15,1.13,1.05,1.08,-1.54,-1.61,-1.39,-1.47,-1.65,-1.56,0.55,-0.07,0.32,0.65,0.21,0.29,-0.45,-0.02,-0.16,-0.37,-0.07,-0.21
YBR002C,-0.22,-0.46,-0.28,0.00,-0.17,-0.18,0.39,0.38,0.36,0.49,0.43,0.41,0.16,0.13,0.23,-0.08,-0.01,-0.16,0.63,0.46,0.56,0.53,0.54,0.56
YPL015C,-0.17,-0.24,-0.08,-0.29,-0.36,-0.31,0.02,0.10,0.16,0.18,0.06,0.09,-0.18,-0.44,-0.29,0.09,-0.48,-0.11,0.06,0.25,0.19,0.17,0.26,0.09
YHR082C,0.35,0.25,0.31,0.30,0.27,0.33,-0.10,-0.05,-0.14,-0.13,-0.10,-0.11,0.19,0.08,0.08,0.30,-0.02,0.27,0.03,0.07,-0.08,-0.01,-0.11,-0.11
YPL228W,0.23,0.22,0.04,0.13,0.21,0.13,0.01,-0.01,0.06,0.13,0.11,0.10,-0.01,0.12,-0.04,-0.01,-0.16,-0.10,-0.04,-0.08,-0.22,-0.06,-0.28,0.02
YDL235C,-0.45,-0.16,-0.49,-0.53,-0.44,-0.47,0.13,0.14,0.10,-0.07,0.03,0.06,-0.43,-0.24,-0.19,-0.15,0.33,-0.14,0.23,0.15,0.13,0.15,0.00,0.09
YLR016C,-0.21,-0.12,-0.06,0.01,-0.07,-0.03,0.30,0.24,0.00,0.06,0.20,0.10,0.23,0.26,0.06,0.00,0.27,0.24,0.22,0.16,0.33,0.23,0.24,0.17
YKR087C,0.58,0.66,0.68,0.56,0.56,0.55,0.29,0.30,0.16,0.29,0.34,0.23,-0.02,-0.23,-0.34,0.16,-0.08,-0.13,-0.22,-0.23,-0.10,-0.31,-0.32,-0.37
YPR107C,0.04,0.27,0.08,-0.03,0.06,0.06,-0.14,-0.08,-0.11,-0.24,-0.05,-0.23,0.54,0.60,0.31,0.74,0.54,0.62,0.43,0.35,0.37,0.43,0.31,0.37
YML035C,-0.07,0.19,-0.10,-0.19,0.00,0.03,-0.18,-0.25,-0.16,-0.32,-0.29,-0.19,0.06,-0.14,0.05,0.16,0.06,0.35,-0.37,-0.27,-0.19,-0.36,-0.29,-0.32
YHR105W,0.00,-0.03,0.01,0.39,-0.04,0.09,0.01,-0.34,-0.06,-0.01,-0.17,0.11,0.37,0.14,0.49,0.03,-0.05,0.18,-0.09,0.02,0.08,0.14,-0.06,0.09
YOR304W,0.06,-0.02,-0.18,-0.10,-0.14,-0.21,-0.24,-0.30,0.11,0.14,-0.06,0.20,-0.19,0.19,-0.06,-0.23,-0.11,-0.22,-0.04,-0.19,-0.20,-0.01,-0.26,0.02
YMR131C,-0.22,-0.18,-0.40,-0.32,-0.15,-0.28,0.70,0.70,0.68,0.52,0.46,0.62,-0.46,0.06,-0.19,-0.55,0.50,-0.30,-0.02,-0.05,0.00,0.06,0.02,0.01
YJR123W,-0.19,-0.10,-0.32,-0.29,-0.22,-0.19,0.06,-0.02,0.08,0.09,0.09,0.06,0.08,0.21,0.09,0.10,0.19,0.31,0.23,0.28,0.24,0.13,0.17,0.21
YLR105C,-0.16,-0.21,-0.20,0.08,-0.11,0.00,0.18,0.19,0.11,0.33,0.13,0.33,0.17,0.07,0.29,-0.35,-0.01,0.11,0.12,0.12,0.22,0.08,0.15,0.17
YDR105C,-0.16,-0.25,0.07,-0.15,-0.23,-0.06,-0.29,-0.19,-0.18,-0.22,-0.16,-0.22,0.01,-0.02,0.32,0.16,-0.28,0.15,-0.01,-0.04,0.01,0.09,0.06,0.02
YOL148C,0.62,0.59,0.32,0.14,0.57,0.34,0.24,0.27,0.80,0.71,0.60,0.69,0.18,0.50,0.30,0.34,0.17,-0.04,0.55,0.54,0.38,0.67,0.34,0.65
YPL163C,-0.60,-0.59,-0.34,-0.56,-0.80,-0.55,0.19,0.19,0.03,-0.11,-0.03,-0.01,-0.25,-0.32,-0.03,0.15,0.36,0.22,0.56,0.64,0.53,0.56,0.47,0.31
YPR081C,0.22,0.40,0.09,0.24,0.24,0.33,-0.15,-0.25,-0.21,-0.17,-0.12,-0.17,0.19,0.15,0.11,0.09,0.01,0.10,0.05,-0.07,0.03,-0.06,-0.06,0.02
YOR257W,0.57,0.63,0.35,0.48,0.55,0.52,0.51,0.35,0.52,0.56,0.54,0.51,0.36,0.39,0.10,-0.02,0.38,0.29,0.32,0.03,0.23,0.17,0.12,0.31
YIL070C,0.57,0.61,0.54,0.54,0.65,0.45,-0.81,-0.82,-0.71,-0.91,-0.87,-0.97,0.14,-0.35,0.06,0.24,0.19,0.13,-0.47,0.17,0.23,-0.34,-0.01,0.06
YPR167C,-0.47,-0.36,-0.57,-0.38,-0.81,-0.67,0.14,0.20,0.23,0.36,0.35,0.41,-0.92,-0.54,-0.68,-1.30,-0.47,-1.09,-0.59,-0.10,-0.09,-0.26,0.00,0.02
YDR365C,0.34,0.57,0.24,0.04,0.40,0.34,0.55,0.43,0.83,0.97,0.73,0.96,-0.82,-0.12,-0.73,-1.14,-0.40,-1.17,0.04,-0.27,-0.48,0.02,-0.26,0.11
YHR002W,0.27,0.27,0.27,0.22,0.28,0.21,-0.52,-0.43,-0.35,-0.49,-0.45,-0.52,0.46,0.12,0.42,0.58,0.41,0.41,0.10,0.06,0.11,0.07,-0.01,0.06
YMR040W,0.42,0.37,0.27,0.25,0.36,0.39,-0.21,-0.16,0.23,-0.08,-0.04,-0.11,0.41,0.53,-0.13,0.49,0.47,0.26,0.54,0.21,0.17,0.08,0.24,0.39
YLR170C,-0.08,0.22,0.02,0.39,-0.44,-0.20,0.06,-0.21,-0.26,-0.09,0.12,-0.01,0.33,0.22,0.13,-0.30,0.38,0.43,0.12,-0.39,-0.06,-0.06,-0.12,-0.01
YNR041C,-0.09,-0.06,0.04,-0.19,-0.16,-0.32,-0.04,0.04,0.02,-0.05,-0.06,-0.03,0.21,0.03,0.01,0.46,0.04,0.12,0.49,0.64,0.58,0.61,0.77,0.62
YMR044W,0.12,0.24,-0.01,0.14,0.14,0.00,0.28,0.07,0.31,0.39,0.22,0.37,-0.08,-0.07,-0.42,-0.50,-0.22,-0.34,0.13,-0.21,-0.12,-0.04,-0.10,0.16
YBR137W,0.03,0.07,-0.03,-0.20,-0.06,-0.11,-0.10,-0.06,0.05,-0.15,0.00,-0.15,-0.34,-0.06,-0.27,0.24,0.00,-0.01,0.33,0.27,0.38,0.30,0.20,0.32
YOL119C,-0.27,-0.10,0.19,-0.16,-0.21,-0.38,0.67,0.87,0.79,0.88,0.93,0.82,-0.38,-0.15,-0.40,-0.61,-0.24,-0.38,-0.08,0.01,-0.14,0.13,0.18,-0.05
YJL130C,-0.54,-0.44,-0.30,-0.52,-0.56,-0.31,-0.43,-0.40,-0.40,-0.52,-0.55,-0.45,-0.32,-0.08,-0.19,-0.13,0.24,-0.02,0.31,0.45,0.57,0.33,0.45,0.38
YDR264C,0.17,0.38,0.54,0.02,0.57,0.64,0.49,0.56,0.46,0.24,0.27,0.50,-0.25,-0.10,-0.06,0.22,-0.05,0.09,0.27,-0.02,-0.01,0.18,-0.04,-0.11
YCR020W-B,-0.58,-0.16,-0.49,-0.51,-0.27,-0.60,-0.16,-0.28,0.05,-0.54,-0.02,-0.32,-0.13,0.18,-0.07,-0.18,0.73,0.09,-0.11,-0.26,-0.10,-0.20,-0.30,0.10
YPL197C,-1.42,-1.30,-1.53,-1.83,-0.95,-1.49,-0.36,-0.18,-0.14,-0.48,-0.15,-0.18,-1.30,-0.56,-0.78,-0.52,-1.00,-1.34,-0.29,0.04,-0.02,0.21,-0.17,0.07
YNL303W,-0.05,-0.01,0.01,0.08,0.06,0.17,0.27,0.18,0.30,0.23,0.23,0.23,-0.26,-0.28,-0.15,-0.23,-0.26,-0.21,0.26,0.09,0.11,0.13,0.00,0.15
YGR138C,-0.84,-1.01,-0.53,-0.43,-0.89,-1.01,-0.09,-0.08,-0.10,0.00,-0.17,-0.11,-2.46,-2.91,-1.47,-1.88,-2.53,-1.96,0.96,1.03,0.90,0.73,0.97,0.69
YGR042W,0.24,0.20,0.17,0.29,0.26,0.17,0.05,-0.05,-0.04,0.10,0.15,0.06,0.04,0.05,0.09,-0.10,-0.02,-0.15,-0.16,-0.35,-0.41,-0.37,-0.45,-0.15
YNL297C,0.16,0.08,0.19,0.15,0.11,0.12,0.06,0.01,-0.06,0.00,0.01,0.02,-0.04,0.03,-0.11,-0.04,-0.09,0.20,-0.06,-0.07,-0.05,-0.06,-0.11,-0.10
YOL072W,0.29,0.16,0.31,0.33,0.20,0.32,0.13,0.16,0.17,0.23,0.07,0.08,0.50,0.55,0.63,0.58,0.36,0.59,0.17,0.31,0.24,0.29,0.32,0.17
YCL037C,-0.62,-0.82,-0.57,-0.74,-0.63,-0.59,0.68,0.80,0.56,0.51,0.58,0.50,-1.11,-0.64,-0.62,-0.59,-0.72,-0.87,0.02,0.35,0.09,0.22,0.36,0.09
YOR373W,0.20,-0.01,0.25,0.01,0.04,0.15,0.32,0.38,0.15,0.20,0.16,0.40,-0.43,-0.44,-0.20,0.13,-0.06,-0.13,0.33,0.23,0.24,0.07,0.14,0.01
YLR328W,-0.37,-0.49,-0.26,-0.55,-0.41,-0.38,0.84,0.91,0.79,0.82,0.75,0.78,-0.68,-0.78,-0.27,-0.22,-0.74,-0.28,0.73,0.51,0.58,0.75,0.54,0.46
YOR358W,0.19,-0.13,0.01,0.33,-0.06,0.09,-0.53,-0.59,-0.62,-0.21,-0.40,-0.31,0.10,-0.36,0.23,-0.51,-0.62,-0.23,-0.27,-0.05,-0.07,-0.15,0.01,-0.06
YOR160W,-0.27,-0.28,-0.28,-0.36,-0.32,-0.41,-0.11,-0.11,-0.03,-0.18,-0.06,-0.07,0.21,0.33,0.34,0.43,0.26,0.37,0.34,0.36,0.33,0.35,0.41,0.30
YDL192W,-0.21,-0.03,-0.07,-0.02,-0.08,-0.19,-0.03,0.00,-0.09,-0.27,-0.21,-0.18,-0.30,-0.32,-0.41,-0.31,0.06,0.01,0.15,-0.03,0.02,-0.05,-0.15,0.01
YDR184C,-0.65,-0.40,-0.65,-0.63,-0.65,-0.52,0.38,0.37,0.47,0.46,0.30,0.54,-0.26,0.20,0.15,-0.26,0.24,-0.34,-0.03,0.32,0.13,0.29,0.32,0.37
YEL051W,-0.14,0.02,-0.14,-0.22,-0.04,-0.17,0.30,0.19,0.16,0.34,0.29,0.23,-0.68,-0.55,-0.70,-0.96,-0.44,-0.70,0.05,-0.22,-0.16,-0.02,-0.27,0.11
YLR133W,-0.20,-0.32,-0.31,-0.20,-0.11,-0.37,0.05,0.01,-0.14,0.02,0.03,0.12,-0.22,-0.39,-0.37,-0.19,-0.68,-0.52,0.57,0.52,0.51,0.48,0.55,0.57
YJL200C,-0.50,-0.23,-0.23,-0.22,-0.35,-0.55,0.13,0.17,0.20,0.18,0.31,0.22,-0.19,0.64,-0.59,-0.70,0.76,-0.62,-0.71,0.25,0.16,-0.33,0.33,0.10
YOR253W,-0.13,-0.06,-0.18,-0.23,-0.23,-0.25,0.62,0.63,0.55,0.45,0.59,0.55,-0.33,-0.37,-0.47,-0.28,-0.29,-0.13,0.24,0.09,0.27,0.27,0.13,0.18
YLR381W,-0.03,0.09,-0.02,-0.08,-0.10,-0.03,-0.20,-0.16,-0.17,-0.21,-0.21,-0.13,-0.15,-0.12,-0.08,-0.15,0.17,-0.25,-0.16,-0.20,-0.08,-0.06,-0.09,-0.17
YDL157C,0.36,0.58,0.42,0.22,0.37,0.36,0.48,0.48,0.60,0.30,0.40,0.35,0.06,0.26,-0.29,0.34,0.56,0.21,0.34,0.25,0.19,0.31,0.11,0.23
YBR301W,0.19,-0.01,0.20,0.09,0.18,0.31,0.17,0.15,-0.14,-0.07,0.13,-0.05,0.39,0.28,0.04,0.42,-0.10,0.29,-0.07,-0.03,-0.08,-0.08,-0.01,-0.13
YNL209W,-0.76,-0.80,-0.57,-0.48,-0.69,-0.57,0.01,0.07,-0.14,0.11,-0.06,0.09,-0.66,-0.79,-0.15,-0.92,-0.79,-0.54,0.06,0.15,0.16,0.06,0.22,0.04
YKL080W,-0.46,-0.51,-0.40,-0.53,-0.46,-0.47,0.34,0.43,0.29,0.40,0.36,0.37,-0.44,-0.43,-0.25,-0.46,-0.37,-0.40,0.30,0.31,0.34,0.48,0.35,0.32
YOR356W,0.13,-0.03,-0.01,0.33,0.14,0.16,-0.28,-0.33,-0.24,-0.09,-0.17,-0.14,0.34,0.42,-0.84,-0.63,0.21,-0.93,-1.46,-0.15,-0.07,-1.09,-0.10,-0.21
YPR097W,0.28,0.54,0.29,0.20,0.25,0.34,0.30,0.30,0.29,0.21,0.22,0.30,0.12,0.25,-0.03,0.11,0.40,0.20,0.03,-0.20,-0.14,-0.09,-0.13,-0.07
YOR006C,0.10,0.06,-0.05,0.11,-0.05,-0.15,0.29,0.12,0.37,0.50,0.36,0.43,-0.25,-0.46,-0.33,-0.71,-0.22,-0.55,0.28,-0.02,0.20,0.18,0.08,0.28
YLR069C,0.33,0.32,0.23,0.42,0.16,0.13,-0.66,-0.74,-0.76,-0.70,-0.64,-0.75,0.31,-0.22,0.21,0.19,0.11,0.25,0.09,0.50,0.43,-0.02,0.45,0.46
YGR109C,-0.59,-0.16,-0.33,-0.29,-0.41,-0.21,0.54,0.67,0.54,0.23,0.34,0.40,-0.36,-0.33,0.15,-0.43,0.94,0.09,0.74,0.54,0.49,0.55,0.27,0.48
YNL130C,-0.46,-0.55,-0.18,-0.39,-0.46,-0.57,0.19,0.23,0.30,0.22,0.18,0.22,-0.03,0.05,-0.21,0.00,-0.24,-0.13,0.39,0.49,0.43,0.62,0.60,0.55
YDR525W-A,-0.59,-0.46,-0.28,-0.63,-0.33,-0.50,-0.90,-1.00,-0.98,-1.18,-0.92,-0.93,0.03,0.14,0.14,0.40,-0.27,0.25,-0.41,-0.69,-0.71,-0.40,-0.48,-0.76
YGR071C,-0.12,-0.14,0.00,-0.15,0.00,-0.04,0.05,0.16,0.05,0.16,0.17,0.09,0.17,0.35,0.15,0.22,0.01,0.13,0.11,0.18,0.03,0.15,0.17,0.08
YLR245C,0.34,0.15,0.33,0.18,0.48,0.31,0.40,0.47,0.65,0.39,0.34,0.32,-0.23,0.13,-0.40,0.65,-0.54,-0.13,0.21,0.37,0.32,0.19,0.34,0.30
YMR002W,1.09,1.17,0.99,1.22,1.08,1.10,-0.95,-0.92,-0.54,-0.66,-0.86,-0.73,0.35,-0.12,0.29,0.27,-0.14,0.13,-0.46,-0.17,-0.24,-0.40,-0.27,-0.28
YKL060C,-0.26,-0.32,-0.32,-0.15,-0.22,-0.16,0.00,0.08,0.10,0.00,0.28,-0.05,0.04,0.02,-0.21,-0.13,-0.41,-0.07,-0.11,-0.01,0.03,-0.12,0.12,-0.13
YDL180W,0.23,0.18,0.42,0.25,0.25,0.26,-0.28,-0.22,-0.26,-0.24,-0.31,-0.30,0.45,0.59,0.33,0.66,0.42,0.40,0.21,0.45,0.37,0.33,0.40,0.29
YGR089W,0.14,0.36,0.10,0.06,0.24,0.07,0.18,0.14,0.24,0.16,0.18,0.22,-0.04,0.11,-0.05,-0.12,0.10,0.06,0.03,-0.03,-0.07,0.05,0.02,0.09
YDL214C,-0.45,-0.78,-0.68,-0.76,-0.71,-0.49,-1.29,-1.25,-1.34,-1.02,-0.95,-0.91,1.14,1.22,1.37,1.38,0.77,1.24,0.38,0.46,0.62,0.08,0.28,0.40
YLR138W,-0.17,0.01,-0.29,-0.38,-0.23,-0.22,0.11,0.05,0.00,0.04,0.16,0.12,-0.33,-0.05,-0.35,-0.41,0.06,-0.34,-0.05,-0.17,-0.19,-0.14,-0.09,-0.08
YIR035C,-0.65,-0.75,-0.42,-0.02,-0.63,-0.40,0.19,0.22,0.03,0.21,0.07,0.26,-0.65,-0.87,0.12,-1.02,-0.94,-0.57,0.25,0.23,0.37,0.38,0.40,0.35
YAR002C-A,0.08,-0.01,0.29,-0.06,0.12,0.01,0.59,0.66,0.69,0.30,0.38,0.36,0.01,-0.01,-0.33,0.23,0.56,0.25,0.61,0.48,0.58,0.66,0.40,0.38
YHR079C,0.15,0.06,0.15,-0.03,0.09,0.19,-0.13,-0.09,-0.13,-0.22,-0.16,-0.03,0.08,0.26,-0.05,0.40,0.15,0.20,-0.25,-0.08,-0.22,-0.20,-0.23,-0.34
YPL011C,-0.08,0.01,0.01,0.07,0.07,0.00,0.23,0.23,0.30,0.24,0.29,0.25,0.05,0.19,-0.03,0.08,0.12,-0.10,-0.06,0.03,0.05,-0.07,-0.02,0.03
